FromYear;ToYear;Sex;OriginAgeBand;DestinationAgeBand;Athletes;OriginAthletes;ShareOfOriginPercent
2023;2024;ALL;RELEVES;RELEVES;15;30;50.0
2023;2024;ALL;RELEVES;JUNIOR;4;30;13.3
2023;2024;ALL;RELEVES;EXIT;11;30;36.7
2023;2024;ALL;JUNIOR;JUNIOR;10;17;58.8
2023;2024;ALL;JUNIOR;U21;2;17;11.8
2023;2024;ALL;JUNIOR;EXIT;5;17;29.4
2023;2024;ALL;U21;U21;10;19;52.6
2023;2024;ALL;U21;OPEN;4;19;21.1
2023;2024;ALL;U21;EXIT;5;19;26.3
2023;2024;ALL;OPEN;OPEN;17;35;48.6
2023;2024;ALL;OPEN;SENIOR;2;35;5.7
2023;2024;ALL;OPEN;EXIT;16;35;45.7
2023;2024;ALL;SENIOR;SENIOR;76;105;72.4
2023;2024;ALL;SENIOR;EXIT;29;105;27.6
2023;2024;F;RELEVES;RELEVES;6;12;50.0
2023;2024;F;RELEVES;JUNIOR;1;12;8.3
2023;2024;F;RELEVES;EXIT;5;12;41.7
2023;2024;F;JUNIOR;JUNIOR;4;6;66.7
2023;2024;F;JUNIOR;U21;2;6;33.3
2023;2024;F;U21;U21;2;7;28.6
2023;2024;F;U21;OPEN;2;7;28.6
2023;2024;F;U21;EXIT;3;7;42.9
2023;2024;F;OPEN;OPEN;7;12;58.3
2023;2024;F;OPEN;EXIT;5;12;41.7
2023;2024;F;SENIOR;SENIOR;16;21;76.2
2023;2024;F;SENIOR;EXIT;5;21;23.8
2023;2024;M;RELEVES;RELEVES;9;18;50.0
2023;2024;M;RELEVES;JUNIOR;3;18;16.7
2023;2024;M;RELEVES;EXIT;6;18;33.3
2023;2024;M;JUNIOR;JUNIOR;6;11;54.5
2023;2024;M;JUNIOR;EXIT;5;11;45.5
2023;2024;M;U21;U21;8;12;66.7
2023;2024;M;U21;OPEN;2;12;16.7
2023;2024;M;U21;EXIT;2;12;16.7
2023;2024;M;OPEN;OPEN;10;23;43.5
2023;2024;M;OPEN;SENIOR;2;23;8.7
2023;2024;M;OPEN;EXIT;11;23;47.8
2023;2024;M;SENIOR;SENIOR;60;84;71.4
2023;2024;M;SENIOR;EXIT;24;84;28.6
2024;2025;ALL;RELEVES;RELEVES;14;22;63.6
2024;2025;ALL;RELEVES;JUNIOR;5;22;22.7
2024;2025;ALL;RELEVES;EXIT;3;22;13.6
2024;2025;ALL;JUNIOR;JUNIOR;10;18;55.6
2024;2025;ALL;JUNIOR;U21;4;18;22.2
2024;2025;ALL;JUNIOR;EXIT;4;18;22.2
2024;2025;ALL;U21;U21;7;15;46.7
2024;2025;ALL;U21;OPEN;2;15;13.3
2024;2025;ALL;U21;EXIT;6;15;40.0
2024;2025;ALL;OPEN;OPEN;19;31;61.3
2024;2025;ALL;OPEN;SENIOR;1;31;3.2
2024;2025;ALL;OPEN;EXIT;11;31;35.5
2024;2025;ALL;SENIOR;SENIOR;76;105;72.4
2024;2025;ALL;SENIOR;EXIT;29;105;27.6
2024;2025;F;RELEVES;RELEVES;5;9;55.6
2024;2025;F;RELEVES;JUNIOR;3;9;33.3
2024;2025;F;RELEVES;EXIT;1;9;11.1
2024;2025;F;JUNIOR;JUNIOR;3;7;42.9
2024;2025;F;JUNIOR;U21;2;7;28.6
2024;2025;F;JUNIOR;EXIT;2;7;28.6
2024;2025;F;U21;U21;1;4;25.0
2024;2025;F;U21;OPEN;1;4;25.0
2024;2025;F;U21;EXIT;2;4;50.0
2024;2025;F;OPEN;OPEN;8;10;80.0
2024;2025;F;OPEN;EXIT;2;10;20.0
2024;2025;F;SENIOR;SENIOR;14;22;63.6
2024;2025;F;SENIOR;EXIT;8;22;36.4
2024;2025;M;RELEVES;RELEVES;9;13;69.2
2024;2025;M;RELEVES;JUNIOR;2;13;15.4
2024;2025;M;RELEVES;EXIT;2;13;15.4
2024;2025;M;JUNIOR;JUNIOR;7;11;63.6
2024;2025;M;JUNIOR;U21;2;11;18.2
2024;2025;M;JUNIOR;EXIT;2;11;18.2
2024;2025;M;U21;U21;6;11;54.5
2024;2025;M;U21;OPEN;1;11;9.1
2024;2025;M;U21;EXIT;4;11;36.4
2024;2025;M;OPEN;OPEN;11;21;52.4
2024;2025;M;OPEN;SENIOR;1;21;4.8
2024;2025;M;OPEN;EXIT;9;21;42.9
2024;2025;M;SENIOR;SENIOR;62;83;74.7
2024;2025;M;SENIOR;EXIT;21;83;25.3
